,Unnamed: 0,id,class,prob,truth,file,pred
24568,24568,n02106166,Border_collie,0.8242594599723816,dog,dog.9677.jpg,dog
24569,24569,n02093256,Staffordshire_bullterrier,0.6412118077278137,dog,dog.2269.jpg,dog
24570,24570,n04344873,studio_couch,0.2894481122493744,cat,cat.4226.jpg,unknown
24571,24571,n02106662,German_shepherd,0.8749968409538269,dog,dog.11352.jpg,dog
24572,24572,n02123045,tabby,0.06445851922035217,cat,cat.5147.jpg,cat
24573,24573,n02123045,tabby,0.1919785737991333,cat,cat.4737.jpg,cat
24574,24574,n02093428,American_Staffordshire_terrier,0.3022499084472656,dog,dog.5602.jpg,dog
24575,24575,n02088364,beagle,0.3733364641666413,dog,dog.8630.jpg,dog
24576,24576,n02106550,Rottweiler,0.8536050915718079,dog,dog.6896.jpg,dog
24577,24577,n02123597,Siamese_cat,0.9500033259391784,cat,cat.10320.jpg,cat
24578,24578,n02099601,golden_retriever,0.18380732834339145,dog,dog.1980.jpg,dog
24579,24579,n02105412,kelpie,0.3310630619525909,cat,cat.4629.jpg,dog
24580,24580,n02123045,tabby,0.7586326003074646,cat,cat.5747.jpg,cat
24581,24581,n02106662,German_shepherd,0.1868354231119156,dog,dog.6758.jpg,dog
24582,24582,n02090622,borzoi,0.3446430563926697,dog,dog.9316.jpg,dog
24583,24583,n02123045,tabby,0.8396804332733154,cat,cat.10594.jpg,cat
24584,24584,n02110063,malamute,0.5042810440063477,dog,dog.5135.jpg,dog
24585,24585,n02087046,toy_terrier,0.08070757985115051,dog,dog.8800.jpg,dog
24586,24586,n02086240,Shih-Tzu,0.4284621179103851,dog,dog.5393.jpg,dog
24587,24587,n02093428,American_Staffordshire_terrier,0.4242682158946991,dog,dog.11085.jpg,dog
24588,24588,n02099849,Chesapeake_Bay_retriever,0.14208513498306274,dog,dog.1467.jpg,dog
24589,24589,n02123045,tabby,0.7655202746391296,cat,cat.8970.jpg,cat
24590,24590,n02098413,Lhasa,0.17152640223503113,dog,dog.10076.jpg,dog
24591,24591,n02127052,lynx,0.3419612646102905,cat,cat.2734.jpg,cat
24592,24592,n02124075,Egyptian_cat,0.386297345161438,cat,cat.9334.jpg,cat
24593,24593,n02124075,Egyptian_cat,0.11448019742965697,cat,cat.8943.jpg,cat
24594,24594,n02101388,Brittany_spaniel,0.3438550531864166,dog,dog.7107.jpg,dog
24595,24595,n02123045,tabby,0.08207967132329941,cat,cat.12168.jpg,cat
24596,24596,n02124075,Egyptian_cat,0.4455623626708984,cat,cat.3823.jpg,cat
24597,24597,n02123045,tabby,0.06805446743965149,cat,cat.4270.jpg,cat
24598,24598,n02124075,Egyptian_cat,0.6976454257965088,cat,cat.1223.jpg,cat
24599,24599,n02091831,Saluki,0.7457233667373657,dog,dog.10395.jpg,dog
24600,24600,n02101388,Brittany_spaniel,0.21674437820911407,dog,dog.7111.jpg,dog
24601,24601,n02124075,Egyptian_cat,0.4528717696666718,cat,cat.7454.jpg,cat
24602,24602,n02123394,Persian_cat,0.8927873969078064,cat,cat.7423.jpg,cat
24603,24603,n02108551,Tibetan_mastiff,0.24083296954631805,dog,dog.7179.jpg,dog
24604,24604,n02087046,toy_terrier,0.2276381999254227,dog,dog.1819.jpg,dog
24605,24605,n02085620,Chihuahua,0.959807813167572,dog,dog.7959.jpg,dog
24606,24606,n02089078,black-and-tan_coonhound,0.5912727117538452,dog,dog.2332.jpg,dog
24607,24607,n02085620,Chihuahua,0.2966929376125336,dog,dog.3216.jpg,dog
24608,24608,n02113712,miniature_poodle,0.8430516719818115,dog,dog.7263.jpg,dog
24609,24609,n02124075,Egyptian_cat,0.1731770932674408,cat,cat.12400.jpg,cat
24610,24610,n02099601,golden_retriever,0.5696517825126648,dog,dog.6273.jpg,dog
24611,24611,n02123045,tabby,0.3678393959999085,cat,cat.12402.jpg,cat
24612,24612,n02089973,English_foxhound,0.21130333840847013,dog,dog.5606.jpg,dog
24613,24613,n02096437,Dandie_Dinmont,0.5140131115913391,dog,dog.11607.jpg,dog
24614,24614,n02127052,lynx,0.3037640154361725,cat,cat.316.jpg,cat
24615,24615,n02099712,Labrador_retriever,0.13985374569892886,dog,dog.8009.jpg,dog
24616,24616,n02123159,tiger_cat,0.6930471062660217,cat,cat.8834.jpg,cat
24617,24617,n02123045,tabby,0.4818118810653687,cat,cat.8662.jpg,cat
24618,24618,n02110185,Siberian_husky,0.3437402546405792,cat,cat.1672.jpg,dog
24619,24619,n02090379,redbone,0.3498258888721466,dog,dog.8763.jpg,dog
24620,24620,n02087394,Rhodesian_ridgeback,0.604046642780304,dog,dog.8739.jpg,dog
24621,24621,n02124075,Egyptian_cat,0.3143673837184906,cat,cat.4494.jpg,cat
24622,24622,n02093256,Staffordshire_bullterrier,0.3853209018707275,dog,dog.10876.jpg,dog
24623,24623,n02123045,tabby,0.5391243100166321,cat,cat.11985.jpg,cat
24624,24624,n04099969,rocking_chair,0.12659764289855954,cat,cat.7603.jpg,unknown
24625,24625,n02112137,chow,0.9019995927810668,dog,dog.8332.jpg,dog
24626,24626,n02123394,Persian_cat,0.8486277461051941,cat,cat.1275.jpg,cat
24627,24627,n02123045,tabby,0.7835091948509216,cat,cat.5315.jpg,cat
24628,24628,n02106550,Rottweiler,0.7822085022926331,dog,dog.3443.jpg,dog
24629,24629,n02123045,tabby,0.8518714308738708,cat,cat.268.jpg,cat
24630,24630,n02087394,Rhodesian_ridgeback,0.3401455879211426,dog,dog.8996.jpg,dog
24631,24631,n02099712,Labrador_retriever,0.31693172454833984,dog,dog.12022.jpg,dog
24632,24632,n02123045,tabby,0.8979461789131165,cat,cat.3192.jpg,cat
24633,24633,n02091032,Italian_greyhound,0.7541091442108154,dog,dog.4889.jpg,dog
24634,24634,n02123045,tabby,0.4923143982887268,cat,cat.8471.jpg,cat
24635,24635,n02124075,Egyptian_cat,0.550484836101532,cat,cat.10790.jpg,cat
24636,24636,n02097047,miniature_schnauzer,0.4741428196430206,dog,dog.4751.jpg,dog
24637,24637,n02124075,Egyptian_cat,0.2243289351463318,cat,cat.6245.jpg,cat
24638,24638,n02123394,Persian_cat,0.9626704454421996,cat,cat.10306.jpg,cat
24639,24639,n02123159,tiger_cat,0.28905805945396423,cat,cat.4822.jpg,cat
24640,24640,n02094258,Norwich_terrier,0.07641516625881195,cat,cat.12240.jpg,dog
24641,24641,n02096437,Dandie_Dinmont,0.6826679706573486,dog,dog.6244.jpg,dog
24642,24642,n02123045,tabby,0.8527907729148865,cat,cat.276.jpg,cat
24643,24643,n02105056,groenendael,0.4662691950798034,cat,cat.1263.jpg,dog
24644,24644,n02089973,English_foxhound,0.6124111413955688,dog,dog.2648.jpg,dog
24645,24645,n02106662,German_shepherd,0.20756149291992188,dog,dog.4424.jpg,dog
24646,24646,n02099712,Labrador_retriever,0.3258678913116455,dog,dog.5417.jpg,dog
24647,24647,n02124075,Egyptian_cat,0.4507421851158142,cat,cat.5989.jpg,cat
24648,24648,n02099601,golden_retriever,0.10606661438941956,dog,dog.3091.jpg,dog
24649,24649,n02124075,Egyptian_cat,0.22099699079990387,cat,cat.4960.jpg,cat
24650,24650,n02123159,tiger_cat,0.3894864618778229,cat,cat.7778.jpg,cat
24651,24651,n02123045,tabby,0.19240829348564148,cat,cat.3069.jpg,cat
24652,24652,n02112018,Pomeranian,0.6810664534568787,dog,dog.254.jpg,dog
24653,24653,n02109961,Eskimo_dog,0.3710479140281677,dog,dog.2110.jpg,dog
24654,24654,n02124075,Egyptian_cat,0.35310888290405273,cat,cat.10573.jpg,cat
24655,24655,n02123045,tabby,0.06629708409309387,cat,cat.8412.jpg,cat
24656,24656,n02106030,collie,0.05762286856770515,dog,dog.6556.jpg,dog
24657,24657,n02106166,Border_collie,0.5361033082008362,dog,dog.7739.jpg,dog
24658,24658,n04553703,washbasin,0.12476293742656708,cat,cat.2528.jpg,unknown
24659,24659,n02124075,Egyptian_cat,0.3519110679626465,cat,cat.9095.jpg,cat
24660,24660,n02108000,EntleBucher,0.3983788788318634,dog,dog.3086.jpg,dog
24661,24661,n02123394,Persian_cat,0.2665005624294281,cat,cat.5188.jpg,cat
24662,24662,n02115641,dingo,0.6605262160301208,dog,dog.4091.jpg,dog
24663,24663,n02096177,cairn,0.17732574045658112,cat,cat.6017.jpg,dog
24664,24664,n02085620,Chihuahua,0.08300090581178665,cat,cat.6430.jpg,dog
24665,24665,n02099712,Labrador_retriever,0.6943539977073669,dog,dog.12323.jpg,dog
24666,24666,n02104365,schipperke,0.20559564232826236,cat,cat.11438.jpg,dog
24667,24667,n02124075,Egyptian_cat,0.2393408268690109,cat,cat.2471.jpg,cat
24668,24668,n02127052,lynx,0.1700947731733322,cat,cat.8989.jpg,cat
24669,24669,n02104365,schipperke,0.238674134016037,dog,dog.5229.jpg,dog
24670,24670,n02088364,beagle,0.3336392343044281,dog,dog.9938.jpg,dog
24671,24671,n02123045,tabby,0.6986614465713501,cat,cat.5878.jpg,cat
24672,24672,n02110958,pug,0.07140196859836577,dog,dog.4061.jpg,dog
24673,24673,n02099712,Labrador_retriever,0.16015590727329254,dog,dog.2579.jpg,dog
24674,24674,n02124075,Egyptian_cat,0.428856760263443,cat,cat.8224.jpg,cat
24675,24675,n02106030,collie,0.3956460952758789,dog,dog.550.jpg,dog
24676,24676,n02123394,Persian_cat,0.8640697598457336,cat,cat.9104.jpg,cat
24677,24677,n02087394,Rhodesian_ridgeback,0.5701108574867249,dog,dog.2801.jpg,dog
24678,24678,n02112137,chow,0.3538658022880554,dog,dog.6861.jpg,dog
24679,24679,n02107312,miniature_pinscher,0.4667216837406158,dog,dog.8291.jpg,dog
24680,24680,n02123045,tabby,0.7151395082473755,cat,cat.2007.jpg,cat
24681,24681,n02123159,tiger_cat,0.5639938712120056,cat,cat.7247.jpg,cat
24682,24682,n02090379,redbone,0.2843211591243744,dog,dog.3118.jpg,dog
24683,24683,n02113186,Cardigan,0.7250646948814392,dog,dog.1031.jpg,dog
24684,24684,n02093428,American_Staffordshire_terrier,0.4768507778644562,dog,dog.1461.jpg,dog
24685,24685,n02090721,Irish_wolfhound,0.378944456577301,dog,dog.10778.jpg,dog
24686,24686,n02124075,Egyptian_cat,0.2928670346736908,cat,cat.3894.jpg,cat
24687,24687,n03131574,crib,0.3645669221878052,cat,cat.3868.jpg,unknown
24688,24688,n02106662,German_shepherd,0.6701104044914246,dog,dog.11474.jpg,dog
24689,24689,n02102040,English_springer,0.1649176925420761,cat,cat.7936.jpg,dog
24690,24690,n02124075,Egyptian_cat,0.3077090084552765,cat,cat.7042.jpg,cat
24691,24691,n02108089,boxer,0.7945235967636108,dog,dog.783.jpg,dog
24692,24692,n02111277,Newfoundland,0.229229137301445,dog,dog.7488.jpg,dog
24693,24693,n02099849,Chesapeake_Bay_retriever,0.8431475162506104,dog,dog.6586.jpg,dog
24694,24694,n02123045,tabby,0.6798704862594604,cat,cat.11450.jpg,cat
24695,24695,n02124075,Egyptian_cat,0.4295812249183655,cat,cat.12478.jpg,cat
24696,24696,n02108422,bull_mastiff,0.1791294515132904,dog,dog.1536.jpg,dog
24697,24697,n02445715,skunk,0.06049654632806777,cat,cat.1664.jpg,cat
24698,24698,n02123045,tabby,0.5016726851463318,cat,cat.312.jpg,cat
24699,24699,n02109047,Great_Dane,0.19715654850006106,dog,dog.7829.jpg,dog
24700,24700,n02107908,Appenzeller,0.08476444333791733,dog,dog.11766.jpg,dog
24701,24701,n02106550,Rottweiler,0.4815065562725067,dog,dog.8410.jpg,dog
24702,24702,n02123394,Persian_cat,0.2960869371891022,cat,cat.3191.jpg,cat
24703,24703,n02089078,black-and-tan_coonhound,0.4941436946392059,dog,dog.6432.jpg,dog
24704,24704,n02123394,Persian_cat,0.9654779434204102,cat,cat.4203.jpg,cat
24705,24705,n02123045,tabby,0.7071348428726196,cat,cat.3860.jpg,cat
24706,24706,n02091244,Ibizan_hound,0.11816420406103136,dog,dog.4610.jpg,dog
24707,24707,n02124075,Egyptian_cat,0.6588563323020935,cat,cat.6098.jpg,cat
24708,24708,n02115641,dingo,0.3183717131614685,dog,dog.10830.jpg,dog
24709,24709,n02094433,Yorkshire_terrier,0.3869114518165589,dog,dog.1627.jpg,dog
24710,24710,n02105412,kelpie,0.27667665481567383,dog,dog.9801.jpg,dog
24711,24711,n02106166,Border_collie,0.4826183021068573,dog,dog.9742.jpg,dog
24712,24712,n02124075,Egyptian_cat,0.6076136827468872,cat,cat.2310.jpg,cat
24713,24713,n02093256,Staffordshire_bullterrier,0.12915126979351044,dog,dog.10328.jpg,dog
24714,24714,n02099712,Labrador_retriever,0.6805195212364197,dog,dog.7966.jpg,dog
24715,24715,n02123159,tiger_cat,0.3602433800697327,cat,cat.10764.jpg,cat
24716,24716,n02123045,tabby,0.12826742231845856,cat,cat.3281.jpg,cat
24717,24717,n02123045,tabby,0.5793834328651428,cat,cat.2046.jpg,cat
24718,24718,n02100735,English_setter,0.19621388614177704,dog,dog.6151.jpg,dog
24719,24719,n02123597,Siamese_cat,0.7803550362586975,cat,cat.11045.jpg,cat
24720,24720,n02124075,Egyptian_cat,0.21462975442409515,cat,cat.2315.jpg,cat
24721,24721,n02110185,Siberian_husky,0.08545231819152832,cat,cat.5297.jpg,dog
24722,24722,n02087046,toy_terrier,0.1416175663471222,dog,dog.12386.jpg,dog
24723,24723,n02124075,Egyptian_cat,0.18608048558235168,cat,cat.7800.jpg,cat
24724,24724,n02097474,Tibetan_terrier,0.3146495521068573,dog,dog.8853.jpg,dog
24725,24725,n02099601,golden_retriever,0.4634092450141907,dog,dog.3030.jpg,dog
24726,24726,n02123045,tabby,0.5258646011352539,cat,cat.3707.jpg,cat
24727,24727,n02093256,Staffordshire_bullterrier,0.31958794593811035,dog,dog.9494.jpg,dog
24728,24728,n02105412,kelpie,0.5174076557159424,dog,dog.3747.jpg,dog
24729,24729,n02123045,tabby,0.583395779132843,cat,cat.5557.jpg,cat
24730,24730,n02123597,Siamese_cat,0.9067121744155884,cat,cat.6040.jpg,cat
24731,24731,n02113978,Mexican_hairless,0.2640974819660187,dog,dog.10492.jpg,dog
24732,24732,n02110341,dalmatian,0.9681131839752196,dog,dog.9454.jpg,dog
24733,24733,n02091831,Saluki,0.15367333590984344,dog,dog.6255.jpg,dog
24734,24734,n02106662,German_shepherd,0.2593078315258026,dog,dog.1231.jpg,dog
24735,24735,n02123045,tabby,0.5954771041870117,cat,cat.12175.jpg,cat
24736,24736,n02124075,Egyptian_cat,0.6106403470039368,cat,cat.10315.jpg,cat
24737,24737,n02105412,kelpie,0.11227720230817796,dog,dog.10019.jpg,dog
24738,24738,n02093428,American_Staffordshire_terrier,0.5268194079399109,dog,dog.6545.jpg,dog
24739,24739,n02106662,German_shepherd,0.2986489534378052,dog,dog.9168.jpg,dog
24740,24740,n02124075,Egyptian_cat,0.4069635570049286,cat,cat.5666.jpg,cat
24741,24741,n02099267,flat-coated_retriever,0.4253364801406861,dog,dog.6337.jpg,dog
24742,24742,n02091467,Norwegian_elkhound,0.7355425357818604,dog,dog.5615.jpg,dog
24743,24743,n02110185,Siberian_husky,0.6013911962509155,dog,dog.12157.jpg,dog
24744,24744,n02099712,Labrador_retriever,0.4068876504898071,dog,dog.5534.jpg,dog
24745,24745,n02123045,tabby,0.5356045365333557,cat,cat.7137.jpg,cat
24746,24746,n02123045,tabby,0.2700774371623993,cat,cat.10694.jpg,cat
24747,24747,n02109961,Eskimo_dog,0.4184792041778565,dog,dog.6007.jpg,dog
24748,24748,n02113186,Cardigan,0.6713575124740601,dog,dog.2071.jpg,dog
24749,24749,n02092002,Scottish_deerhound,0.2865556478500366,cat,cat.4773.jpg,dog
24750,24750,n02086646,Blenheim_spaniel,0.26244765520095825,dog,dog.9859.jpg,dog
24751,24751,n02088364,beagle,0.05757074058055878,dog,dog.3419.jpg,dog
24752,24752,n02087394,Rhodesian_ridgeback,0.16111941635608673,dog,dog.7143.jpg,dog
24753,24753,n02086240,Shih-Tzu,0.5085883736610413,dog,dog.6705.jpg,dog
24754,24754,n02123045,tabby,0.5001004934310913,cat,cat.4013.jpg,cat
24755,24755,n02124075,Egyptian_cat,0.09223711490631104,cat,cat.1712.jpg,cat
24756,24756,n02088364,beagle,0.9285656213760376,dog,dog.12348.jpg,dog
24757,24757,n02089078,black-and-tan_coonhound,0.3969427347183228,dog,dog.7823.jpg,dog
24758,24758,n02123394,Persian_cat,0.42049774527549744,cat,cat.2747.jpg,cat
24759,24759,n02087046,toy_terrier,0.2587568759918213,cat,cat.7600.jpg,dog
24760,24760,n02123159,tiger_cat,0.3452533781528473,cat,cat.8777.jpg,cat
24761,24761,n02123045,tabby,0.8145407438278198,cat,cat.11962.jpg,cat
24762,24762,n02100735,English_setter,0.9492749571800232,dog,dog.3824.jpg,dog
24763,24763,n02105162,malinois,0.14818227291107178,dog,dog.12137.jpg,dog
24764,24764,n02110958,pug,0.7717908620834351,dog,dog.9240.jpg,dog
24765,24765,n02087394,Rhodesian_ridgeback,0.3610789477825165,dog,dog.100.jpg,dog
24766,24766,n02105412,kelpie,0.8514211177825928,dog,dog.11473.jpg,dog
24767,24767,n02123394,Persian_cat,0.5294110178947449,cat,cat.11426.jpg,cat
24768,24768,n02086240,Shih-Tzu,0.15640339255332947,dog,dog.5480.jpg,dog
24769,24769,n02104365,schipperke,0.2593097984790802,dog,dog.11570.jpg,dog
24770,24770,n02090379,redbone,0.8042406439781189,dog,dog.1626.jpg,dog
24771,24771,n02087394,Rhodesian_ridgeback,0.8711338639259338,dog,dog.7923.jpg,dog
24772,24772,n02123045,tabby,0.4406209588050842,cat,cat.1755.jpg,cat
24773,24773,n02124075,Egyptian_cat,0.3482540547847748,cat,cat.12462.jpg,cat
24774,24774,n02123159,tiger_cat,0.330747663974762,cat,cat.4947.jpg,cat
24775,24775,n02124075,Egyptian_cat,0.22789838910102844,cat,cat.8241.jpg,cat
24776,24776,n02085620,Chihuahua,0.4877121448516846,dog,dog.261.jpg,dog
24777,24777,n02111500,Great_Pyrenees,0.1994260400533676,dog,dog.1991.jpg,dog
24778,24778,n02099712,Labrador_retriever,0.9095008373260498,dog,dog.3792.jpg,dog
24779,24779,n02124075,Egyptian_cat,0.3147746324539185,cat,cat.1405.jpg,cat
24780,24780,n02105412,kelpie,0.5163500905036926,dog,dog.8694.jpg,dog
24781,24781,n02123045,tabby,0.2571154236793518,cat,cat.10768.jpg,cat
24782,24782,n02110185,Siberian_husky,0.0797814205288887,cat,cat.10301.jpg,dog
24783,24783,n02108000,EntleBucher,0.9184492826461792,dog,dog.11013.jpg,dog
24784,24784,n04589890,window_screen,0.3662663102149963,cat,cat.8919.jpg,unknown
24785,24785,n02115641,dingo,0.2932637333869934,dog,dog.4489.jpg,dog
24786,24786,n02110185,Siberian_husky,0.6373372673988342,dog,dog.2547.jpg,dog
24787,24787,n02105162,malinois,0.6806225776672363,dog,dog.4881.jpg,dog
24788,24788,n02087394,Rhodesian_ridgeback,0.4459209442138672,dog,dog.11479.jpg,dog
24789,24789,n02090379,redbone,0.25883767008781433,dog,dog.3203.jpg,dog
24790,24790,n02123159,tiger_cat,0.4140145480632782,cat,cat.7264.jpg,cat
24791,24791,n02086079,Pekinese,0.9128229022026062,dog,dog.12316.jpg,dog
24792,24792,n03887697,paper_towel,0.6726270318031311,cat,cat.9163.jpg,unknown
24793,24793,n02088632,bluetick,0.940709352493286,dog,dog.4904.jpg,dog
24794,24794,n02087046,toy_terrier,0.3496919870376587,dog,dog.11875.jpg,dog
24795,24795,n02124075,Egyptian_cat,0.2957872748374939,cat,cat.5021.jpg,cat
24796,24796,n02123159,tiger_cat,0.35079947113990784,cat,cat.6762.jpg,cat
24797,24797,n02112018,Pomeranian,0.9262315034866332,dog,dog.395.jpg,dog
24798,24798,n02091032,Italian_greyhound,0.9878584146499634,dog,dog.9357.jpg,dog
24799,24799,n02123045,tabby,0.4823075830936432,cat,cat.4137.jpg,cat
24800,24800,n02123045,tabby,0.4000256657600403,cat,cat.11747.jpg,cat
24801,24801,n02085620,Chihuahua,0.5003730058670044,dog,dog.5900.jpg,dog
24802,24802,n02123045,tabby,0.3431292772293091,cat,cat.6037.jpg,cat
24803,24803,n02088238,basset,0.867100179195404,dog,dog.4833.jpg,dog
24804,24804,n03223299,doormat,0.12851397693157196,cat,cat.9701.jpg,unknown
24805,24805,n02093754,Border_terrier,0.2843448519706726,dog,dog.7176.jpg,dog
24806,24806,n02099712,Labrador_retriever,0.9400407671928406,dog,dog.701.jpg,dog
24807,24807,n02124075,Egyptian_cat,0.3607018291950226,cat,cat.9515.jpg,cat
24808,24808,n02124075,Egyptian_cat,0.38163876533508295,cat,cat.6672.jpg,cat
24809,24809,n02123045,tabby,0.4422498345375061,cat,cat.9850.jpg,cat
24810,24810,n02123045,tabby,0.500880241394043,cat,cat.2110.jpg,cat
24811,24811,n02123045,tabby,0.16270820796489716,cat,cat.7117.jpg,cat
24812,24812,n02123159,tiger_cat,0.4228270947933197,cat,cat.8077.jpg,cat
24813,24813,n02127052,lynx,0.6142496466636658,cat,cat.4242.jpg,cat
24814,24814,n02093428,American_Staffordshire_terrier,0.7457382082939148,dog,dog.7891.jpg,dog
24815,24815,n02124075,Egyptian_cat,0.6707757115364075,cat,cat.9473.jpg,cat
24816,24816,n02123045,tabby,0.4275696277618408,cat,cat.4084.jpg,cat
24817,24817,n03924679,photocopier,0.1319398730993271,cat,cat.3343.jpg,unknown
24818,24818,n03207941,dishwasher,0.2390469312667847,cat,cat.10299.jpg,unknown
24819,24819,n02124075,Egyptian_cat,0.6972801089286804,cat,cat.3036.jpg,cat
24820,24820,n02089973,English_foxhound,0.2205614596605301,dog,dog.9574.jpg,dog
24821,24821,n02112137,chow,0.3132335841655731,dog,dog.4421.jpg,dog
24822,24822,n02106166,Border_collie,0.27352321147918696,dog,dog.11119.jpg,dog
24823,24823,n02123045,tabby,0.7741250991821289,cat,cat.7457.jpg,cat
24824,24824,n02108089,boxer,0.9731441736221312,dog,dog.8960.jpg,dog
24825,24825,n02091467,Norwegian_elkhound,0.18413875997066495,dog,dog.2912.jpg,dog
24826,24826,n02123045,tabby,0.4176034331321716,cat,cat.8748.jpg,cat
24827,24827,n02123045,tabby,0.3117808699607849,cat,cat.10513.jpg,cat
24828,24828,n02123045,tabby,0.4846080541610718,cat,cat.6818.jpg,cat
24829,24829,n02124075,Egyptian_cat,0.3637735545635224,cat,cat.1099.jpg,cat
24830,24830,n02108089,boxer,0.9552394151687622,dog,dog.6502.jpg,dog
24831,24831,n02124075,Egyptian_cat,0.2239799201488495,cat,cat.2631.jpg,cat
24832,24832,n02124075,Egyptian_cat,0.6646478176116943,cat,cat.3569.jpg,cat
24833,24833,n02111500,Great_Pyrenees,0.2381840050220489,dog,dog.10244.jpg,dog
24834,24834,n02123045,tabby,0.6298025250434875,cat,cat.2331.jpg,cat
24835,24835,n02123045,tabby,0.8036677837371826,cat,cat.1499.jpg,cat
24836,24836,n02123394,Persian_cat,0.44777193665504456,cat,cat.2630.jpg,cat
24837,24837,n02110185,Siberian_husky,0.13757367432117462,dog,dog.10239.jpg,dog
24838,24838,n02106166,Border_collie,0.6863245964050293,dog,dog.7456.jpg,dog
24839,24839,n02106662,German_shepherd,0.2998523414134979,dog,dog.2322.jpg,dog
24840,24840,n03000134,chainlink_fence,0.4391573965549469,dog,dog.8627.jpg,unknown
24841,24841,n02123045,tabby,0.5200213193893433,cat,cat.4110.jpg,cat
24842,24842,n02099712,Labrador_retriever,0.2052644044160843,dog,dog.2744.jpg,dog
24843,24843,n02124075,Egyptian_cat,0.3060857057571411,cat,cat.6473.jpg,cat
24844,24844,n02124075,Egyptian_cat,0.29963555932044983,cat,cat.8714.jpg,cat
24845,24845,n02111500,Great_Pyrenees,0.9535681009292604,dog,dog.4287.jpg,dog
